time,He_velocity,data_quality
2005-12-15 22:00:00,381.35,0.0
2005-12-16 00:00:00,375.18,0.0
2005-12-16 02:00:00,374.92,0.0
2005-12-16 04:00:00,355.15,0.0
2005-12-16 06:00:00,367.34,0.0
2005-12-16 08:00:00,356.34,0.0
2005-12-16 10:00:00,343.21,0.0
2005-12-16 12:00:00,335.22,0.0
2005-12-16 14:00:00,328.37,0.0
2005-12-16 16:00:00,322.46,0.0
2005-12-16 18:00:00,324.77,0.0
2005-12-16 20:00:00,319.92,0.0
2005-12-16 22:00:00,317.45,0.0
2005-12-17 00:00:00,362.19,0.0
2005-12-17 02:00:00,374.23,0.0
2005-12-17 04:00:00,369.51,0.0
2005-12-17 06:00:00,361.67,0.0
2005-12-17 08:00:00,360.9,0.0
2005-12-17 10:00:00,362.74,0.0
2005-12-17 12:00:00,359.72,0.0
2005-12-17 14:00:00,358.28,0.0
2005-12-17 16:00:00,370.36,0.0
2005-12-17 18:00:00,360.47,0.0
2005-12-17 20:00:00,341.34,0.0
2005-12-17 22:00:00,334.68,0.0
2005-12-18 00:00:00,332.67,0.0
2005-12-18 02:00:00,328.41,0.0
2005-12-18 04:00:00,328.29,0.0
2005-12-18 06:00:00,334.7,0.0
2005-12-18 08:00:00,327.82,0.0
2005-12-18 10:00:00,321.8,0.0
2005-12-18 12:00:00,315.19,0.0
2005-12-18 14:00:00,312.26,0.0
2005-12-18 16:00:00,308.4,0.0
2005-12-18 18:00:00,307.99,0.0
2005-12-18 20:00:00,313.44,0.0
2005-12-18 22:00:00,312.47,0.0
2005-12-19 00:00:00,319.21,0.0
2005-12-19 02:00:00,311.59,0.0
2005-12-19 04:00:00,313.07,0.0
2005-12-19 06:00:00,306.31,0.0
2005-12-19 08:00:00,318.82,0.0
2005-12-19 10:00:00,355.81,0.0
2005-12-19 12:00:00,344.7,0.0
2005-12-19 14:00:00,339.8,0.0
2005-12-19 16:00:00,332.32,0.0
2005-12-19 18:00:00,328.9,0.0
2005-12-19 20:00:00,325.46,0.0
2005-12-19 22:00:00,316.44,0.0
2005-12-20 00:00:00,316.06,0.0
2005-12-20 02:00:00,316.12,0.0
2005-12-20 04:00:00,319.27,0.0
2005-12-20 06:00:00,331.6,0.0
2005-12-20 08:00:00,338.96,0.0
2005-12-20 10:00:00,358.72,0.0
2005-12-20 12:00:00,359.64,0.0
2005-12-20 14:00:00,363.95,0.0
2005-12-20 16:00:00,384.07,0.0
2005-12-20 18:00:00,439.93,0.0
2005-12-20 20:00:00,451.05,0.0
2005-12-20 22:00:00,460.38,0.0
2005-12-21 00:00:00,479.99,0.0
2005-12-21 02:00:00,566.84,0.0
2005-12-21 04:00:00,672.75,0.0
2005-12-21 06:00:00,644.43,0.0
2005-12-21 08:00:00,625.0,0.0
2005-12-21 10:00:00,646.64,0.0
2005-12-21 12:00:00,638.42,0.0
2005-12-21 14:00:00,638.33,0.0
2005-12-21 16:00:00,623.94,0.0
2005-12-21 18:00:00,611.79,0.0
2005-12-21 20:00:00,588.73,0.0
2005-12-21 22:00:00,572.51,0.0
2005-12-22 00:00:00,544.23,0.0
2005-12-22 02:00:00,536.6,0.0
2005-12-22 04:00:00,533.05,0.0
2005-12-22 06:00:00,523.49,0.0
2005-12-22 08:00:00,509.17,0.0
2005-12-22 10:00:00,507.06,0.0
2005-12-22 12:00:00,502.99,0.0
2005-12-22 14:00:00,501.69,0.0
2005-12-22 16:00:00,495.09,0.0
2005-12-22 18:00:00,475.27,0.0
2005-12-22 20:00:00,468.65,0.0
2005-12-22 22:00:00,473.05,0.0
2005-12-23 00:00:00,473.17,0.0
2005-12-23 02:00:00,476.93,0.0
2005-12-23 04:00:00,478.34,0.0
2005-12-23 06:00:00,474.96,0.0
2005-12-23 08:00:00,470.19,0.0
2005-12-23 10:00:00,458.79,0.0
2005-12-23 12:00:00,451.26,0.0
2005-12-23 14:00:00,447.61,0.0
2005-12-23 16:00:00,449.75,0.0
2005-12-23 18:00:00,451.6,0.0
2005-12-23 20:00:00,440.6,0.0
2005-12-23 22:00:00,434.1,0.0
2005-12-24 00:00:00,425.33,0.0
2005-12-24 02:00:00,427.45,0.0
2005-12-24 04:00:00,422.92,0.0
2005-12-24 06:00:00,414.6,0.0
2005-12-24 08:00:00,407.42,0.0
2005-12-24 10:00:00,387.49,0.0
2005-12-24 12:00:00,378.03,0.0
2005-12-24 14:00:00,374.38,0.0
2005-12-24 16:00:00,367.61,0.0
2005-12-24 18:00:00,359.17,0.0
2005-12-24 20:00:00,357.82,0.0
2005-12-24 22:00:00,358.7,0.0
2005-12-25 00:00:00,356.63,0.0
2005-12-25 02:00:00,345.52,0.0
2005-12-25 04:00:00,344.99,0.0
2005-12-25 06:00:00,346.78,0.0
2005-12-25 08:00:00,358.92,0.0
2005-12-25 10:00:00,351.91,0.0
2005-12-25 12:00:00,339.93,0.0
2005-12-25 14:00:00,333.38,0.0
2005-12-25 16:00:00,327.26,0.0
2005-12-25 18:00:00,329.7,0.0
2005-12-25 20:00:00,328.6,0.0
2005-12-25 22:00:00,332.87,0.0
2005-12-26 00:00:00,333.55,0.0
2005-12-26 02:00:00,352.22,0.0
2005-12-26 04:00:00,352.7,0.0
2005-12-26 06:00:00,357.49,0.0
2005-12-26 08:00:00,335.97,0.0
2005-12-26 10:00:00,330.19,0.0
2005-12-26 12:00:00,340.61,0.0
2005-12-26 14:00:00,352.43,0.0
2005-12-26 16:00:00,355.17,0.0
2005-12-26 18:00:00,360.6,0.0
2005-12-26 20:00:00,363.02,0.0
2005-12-26 22:00:00,361.11,0.0
2005-12-27 00:00:00,362.66,0.0
2005-12-27 02:00:00,350.73,0.0
2005-12-27 04:00:00,349.47,0.0
2005-12-27 06:00:00,345.33,0.0
2005-12-27 08:00:00,360.57,0.0
2005-12-27 10:00:00,359.22,0.0
2005-12-27 12:00:00,373.22,0.0
2005-12-27 14:00:00,366.31,0.0
2005-12-27 16:00:00,375.39,0.0
2005-12-27 18:00:00,383.1,0.0
2005-12-27 20:00:00,371.59,0.0
2005-12-27 22:00:00,366.82,0.0
2005-12-28 00:00:00,360.81,0.0
2005-12-28 02:00:00,353.86,0.0
2005-12-28 04:00:00,337.54,0.0
2005-12-28 06:00:00,331.36,0.0
2005-12-28 08:00:00,345.32,0.0
2005-12-28 10:00:00,400.46,0.0
2005-12-28 12:00:00,451.71,0.0
2005-12-28 14:00:00,557.17,0.0
2005-12-28 16:00:00,580.52,0.0
2005-12-28 18:00:00,645.99,0.0
2005-12-28 20:00:00,675.33,0.0
2005-12-28 22:00:00,701.96,0.0
2005-12-29 00:00:00,707.02,0.0
2005-12-29 02:00:00,692.02,0.0
2005-12-29 04:00:00,687.71,0.0
2005-12-29 06:00:00,676.13,0.0
2005-12-29 08:00:00,675.59,0.0
2005-12-29 10:00:00,696.94,0.0
2005-12-29 12:00:00,716.9,0.0
2005-12-29 14:00:00,711.39,0.0
2005-12-29 16:00:00,709.43,0.0
2005-12-29 18:00:00,704.83,0.0
2005-12-29 20:00:00,707.5,0.0
2005-12-29 22:00:00,704.49,0.0
2005-12-30 00:00:00,715.26,0.0
2005-12-30 02:00:00,737.35,0.0
2005-12-30 04:00:00,732.88,0.0
2005-12-30 06:00:00,741.5,0.0
2005-12-30 08:00:00,731.78,0.0
2005-12-30 10:00:00,714.98,0.0
2005-12-30 12:00:00,713.79,0.0
2005-12-30 14:00:00,714.66,0.0
2005-12-30 16:00:00,701.74,0.0
2005-12-30 18:00:00,699.83,0.0
2005-12-30 20:00:00,695.82,0.0
2005-12-30 22:00:00,687.8,0.0
2005-12-31 00:00:00,680.33,0.0
2005-12-31 02:00:00,670.3,0.0
2005-12-31 04:00:00,660.8,0.0
2005-12-31 06:00:00,652.06,0.0
2005-12-31 08:00:00,638.99,0.0
2005-12-31 10:00:00,629.56,0.0
2005-12-31 12:00:00,613.13,0.0
2005-12-31 14:00:00,606.79,0.0
2005-12-31 16:00:00,599.85,0.0
2005-12-31 18:00:00,581.48,0.0
2005-12-31 20:00:00,552.02,0.0
2005-12-31 22:00:00,553.37,0.0
2005-01-01 00:00:00,578.84,0.0
2005-01-01 02:00:00,573.55,0.0
2005-01-01 04:00:00,561.89,0.0
2005-01-01 06:00:00,546.18,0.0
2005-01-01 08:00:00,519.86,0.0
2005-01-01 10:00:00,508.27,0.0
2005-01-01 12:00:00,504.48,0.0
2005-01-01 14:00:00,486.01,0.0
2005-01-01 16:00:00,480.96,0.0
2005-01-01 18:00:00,470.38,0.0
2005-01-01 20:00:00,466.73,0.0
2005-01-01 22:00:00,467.62,0.0
2006-01-02 00:00:00,460.59,0.0
2006-01-02 02:00:00,466.6,0.0
2006-01-02 04:00:00,467.91,0.0
2006-01-02 06:00:00,467.06,0.0
2006-01-02 08:00:00,465.1,0.0
2006-01-02 10:00:00,449.83,0.0
2006-01-02 12:00:00,469.4,0.0
2006-01-02 14:00:00,494.64,0.0
2006-01-02 16:00:00,482.99,0.0
2006-01-02 18:00:00,467.34,0.0
2006-01-02 20:00:00,469.24,0.0
2006-01-02 22:00:00,459.85,0.0
2006-01-03 00:00:00,445.35,0.0
2006-01-03 02:00:00,434.57,0.0
2006-01-03 04:00:00,431.22,0.0
2006-01-03 06:00:00,439.55,0.0
2006-01-03 08:00:00,440.1,0.0
2006-01-03 10:00:00,442.63,0.0
2006-01-03 12:00:00,443.14,0.0
2006-01-03 14:00:00,441.68,0.0
2006-01-03 16:00:00,445.73,0.0
2006-01-03 18:00:00,442.79,0.0
2006-01-03 20:00:00,455.66,0.0
2006-01-03 22:00:00,444.87,0.0
2006-01-04 00:00:00,432.61,0.0
2006-01-04 02:00:00,416.84,0.0
2006-01-04 04:00:00,422.0,0.0
2006-01-04 06:00:00,412.64,0.0
2006-01-04 08:00:00,411.77,0.0
2006-01-04 10:00:00,411.27,0.0
2006-01-04 12:00:00,423.2,0.0
2006-01-04 14:00:00,437.63,0.0
2006-01-04 16:00:00,438.47,0.0
2006-01-04 18:00:00,432.86,0.0
2006-01-04 20:00:00,420.57,0.0
2006-01-04 22:00:00,413.44,0.0
2006-01-05 00:00:00,421.77,0.0
2006-01-05 02:00:00,417.51,0.0
2006-01-05 04:00:00,409.75,0.0
2006-01-05 06:00:00,403.23,0.0
2006-01-05 08:00:00,395.34,0.0
2006-01-05 10:00:00,390.37,0.0
2006-01-05 12:00:00,379.64,0.0
2006-01-05 14:00:00,375.24,0.0
2006-01-05 16:00:00,361.38,0.0
2006-01-05 18:00:00,356.95,0.0
2006-01-05 20:00:00,353.59,0.0
2006-01-05 22:00:00,358.71,0.0
2006-01-06 00:00:00,354.11,0.0
2006-01-06 02:00:00,348.3,0.0
2006-01-06 04:00:00,348.04,0.0
2006-01-06 06:00:00,350.17,0.0
2006-01-06 08:00:00,336.26,0.0
2006-01-06 10:00:00,335.41,0.0
2006-01-06 12:00:00,331.3,0.0
2006-01-06 14:00:00,324.35,0.0
2006-01-06 16:00:00,331.06,0.0
2006-01-06 18:00:00,334.11,0.0
2006-01-06 20:00:00,337.29,0.0
2006-01-06 22:00:00,342.71,0.0
2006-01-07 00:00:00,342.97,0.0
2006-01-07 02:00:00,340.83,0.0
2006-01-07 04:00:00,351.93,0.0
2006-01-07 06:00:00,356.16,0.0
2006-01-07 08:00:00,359.6,0.0
2006-01-07 10:00:00,351.01,0.0
2006-01-07 12:00:00,357.83,0.0
2006-01-07 14:00:00,348.2,0.0
2006-01-07 16:00:00,372.77,0.0
2006-01-07 18:00:00,374.79,0.0
2006-01-07 20:00:00,383.64,0.0
2006-01-07 22:00:00,379.46,0.0
2006-01-08 00:00:00,375.32,0.0
2006-01-08 02:00:00,382.44,0.0
2006-01-08 04:00:00,383.13,0.0
2006-01-08 06:00:00,387.82,0.0
2006-01-08 08:00:00,381.2,0.0
2006-01-08 10:00:00,382.19,0.0
2006-01-08 12:00:00,396.06,0.0
2006-01-08 14:00:00,395.06,0.0
2006-01-08 16:00:00,388.12,0.0
2006-01-08 18:00:00,388.06,0.0
2006-01-08 20:00:00,388.0,0.0
2006-01-08 22:00:00,386.64,0.0
2006-01-09 00:00:00,383.15,0.0
2006-01-09 02:00:00,382.58,0.0
2006-01-09 04:00:00,382.09,0.0
2006-01-09 06:00:00,374.21,0.0
2006-01-09 08:00:00,376.49,0.0
2006-01-09 10:00:00,374.62,0.0
2006-01-09 12:00:00,367.62,0.0
2006-01-09 14:00:00,363.5,0.0
2006-01-09 16:00:00,351.25,0.0
2006-01-09 18:00:00,350.57,0.0
2006-01-09 20:00:00,336.66,0.0
2006-01-09 22:00:00,334.91,0.0
2006-01-10 00:00:00,320.15,0.0
2006-01-10 02:00:00,315.78,0.0
2006-01-10 04:00:00,311.8,0.0
2006-01-10 06:00:00,310.95,0.0
2006-01-10 08:00:00,305.57,0.0
2006-01-10 10:00:00,317.11,0.0
2006-01-10 12:00:00,316.38,0.0
2006-01-10 14:00:00,314.55,0.0
2006-01-10 16:00:00,311.3,0.0
2006-01-10 18:00:00,310.74,0.0
2006-01-10 20:00:00,308.51,0.0
2006-01-10 22:00:00,310.78,0.0
2006-01-11 00:00:00,307.29,0.0
2006-01-11 02:00:00,299.3,0.0
2006-01-11 04:00:00,299.52,0.0
2006-01-11 06:00:00,302.69,0.0
2006-01-11 08:00:00,298.3,0.0
2006-01-11 10:00:00,293.99,0.0
2006-01-11 12:00:00,289.27,0.0
2006-01-11 14:00:00,288.62,0.0
2006-01-11 16:00:00,287.25,0.0
2006-01-11 18:00:00,284.96,0.0
2006-01-11 20:00:00,286.12,0.0
2006-01-11 22:00:00,283.86,0.0
2006-01-12 00:00:00,280.26,0.0
2006-01-12 02:00:00,278.16,0.0
2006-01-12 04:00:00,285.13,0.0
2006-01-12 06:00:00,290.0,0.0
2006-01-12 08:00:00,305.32,0.0
2006-01-12 10:00:00,307.9,0.0
2006-01-12 12:00:00,306.83,0.0
2006-01-12 14:00:00,308.03,0.0
2006-01-12 16:00:00,303.37,0.0
2006-01-12 18:00:00,299.01,0.0
2006-01-12 20:00:00,299.74,0.0
2006-01-12 22:00:00,298.56,0.0
2006-01-13 00:00:00,299.06,0.0
2006-01-13 02:00:00,300.61,0.0
2006-01-13 04:00:00,304.3,0.0
2006-01-13 06:00:00,301.98,0.0
2006-01-13 08:00:00,314.54,0.0
2006-01-13 10:00:00,316.27,0.0
2006-01-13 12:00:00,315.88,0.0
2006-01-13 14:00:00,310.15,0.0
2006-01-13 16:00:00,304.73,0.0
2006-01-13 18:00:00,308.5,0.0
2006-01-13 20:00:00,312.67,0.0
2006-01-13 22:00:00,314.47,0.0
2006-01-14 00:00:00,299.52,0.0
2006-01-14 02:00:00,297.28,0.0
2006-01-14 04:00:00,303.53,0.0
2006-01-14 06:00:00,298.6,0.0
2006-01-14 08:00:00,299.29,0.0
2006-01-14 10:00:00,294.66,0.0
2006-01-14 12:00:00,299.6,0.0
2006-01-14 14:00:00,305.07,0.0
2006-01-14 16:00:00,307.76,0.0
2006-01-14 18:00:00,306.56,0.0
2006-01-14 20:00:00,314.03,0.0
2006-01-14 22:00:00,340.51,0.0
2006-01-15 00:00:00,333.13,0.0
2006-01-15 02:00:00,304.19,0.0
2006-01-15 04:00:00,296.04,0.0
2006-01-15 06:00:00,298.62,0.0
2006-01-15 08:00:00,293.3,0.0
2006-01-15 10:00:00,298.52,0.0
2006-01-15 12:00:00,300.52,0.0
2006-01-15 14:00:00,295.2,0.0
2006-01-15 16:00:00,309.1,0.0
2006-01-15 18:00:00,313.36,0.0
2006-01-15 20:00:00,315.69,0.0
2006-01-15 22:00:00,320.29,0.0
2006-01-16 00:00:00,325.84,0.0
2006-01-16 02:00:00,338.09,0.0
2006-01-16 04:00:00,347.77,0.0
2006-01-16 06:00:00,341.62,0.0
2006-01-16 08:00:00,341.52,0.0
2006-01-16 10:00:00,334.0,0.0
2006-01-16 12:00:00,337.11,0.0
2006-01-16 14:00:00,355.04,0.0
2006-01-16 16:00:00,367.81,0.0
2006-01-16 18:00:00,380.25,0.0
2006-01-16 20:00:00,398.37,0.0
2006-01-16 22:00:00,429.16,0.0
2006-01-17 00:00:00,426.53,0.0
2006-01-17 02:00:00,433.97,0.0
2006-01-17 04:00:00,446.29,0.0
2006-01-17 06:00:00,454.39,0.0
2006-01-17 08:00:00,450.3,0.0
2006-01-17 10:00:00,454.21,0.0
2006-01-17 12:00:00,463.46,0.0
2006-01-17 14:00:00,458.25,0.0
2006-01-17 16:00:00,458.92,0.0
2006-01-17 18:00:00,458.17,0.0
2006-01-17 20:00:00,456.81,0.0
2006-01-17 22:00:00,462.86,0.0
2006-01-18 00:00:00,454.21,0.0
2006-01-18 02:00:00,441.89,0.0
2006-01-18 04:00:00,437.34,0.0
2006-01-18 06:00:00,436.59,0.0
2006-01-18 08:00:00,433.58,0.0
2006-01-18 10:00:00,431.75,0.0
2006-01-18 12:00:00,433.48,0.0
2006-01-18 14:00:00,438.29,0.0
2006-01-18 16:00:00,444.26,0.0
2006-01-18 18:00:00,443.39,0.0
2006-01-18 20:00:00,449.13,0.0
2006-01-18 22:00:00,452.51,0.0
2006-01-19 00:00:00,459.4,0.0
2006-01-19 02:00:00,486.83,0.0
2006-01-19 05:00:00,513.22,0.0
2006-01-19 07:00:00,512.99,0.0
2006-01-19 09:00:00,518.02,0.0
2006-01-19 11:00:00,523.13,0.0
2006-01-19 13:00:00,537.49,0.0
2006-01-19 15:00:00,549.22,0.0
2006-01-19 17:00:00,553.76,0.0
2006-01-19 19:00:00,531.39,0.0
2006-01-19 21:00:00,522.49,0.0
2006-01-19 23:00:00,502.7,0.0
2006-01-20 01:00:00,491.28,0.0
2006-01-20 03:00:00,475.24,0.0
2006-01-20 05:00:00,471.64,0.0
2006-01-20 07:00:00,473.37,0.0
2006-01-20 09:00:00,458.45,0.0
2006-01-20 11:00:00,475.42,0.0
2006-01-20 13:00:00,476.16,0.0
2006-01-20 15:00:00,471.97,0.0
2006-01-20 17:00:00,467.52,0.0
2006-01-20 19:00:00,468.68,0.0
2006-01-20 21:00:00,475.55,0.0
2006-01-20 23:00:00,473.68,0.0
2006-01-21 01:00:00,469.84,0.0
2006-01-21 03:00:00,468.44,0.0
2006-01-21 05:00:00,458.45,0.0
2006-01-21 07:00:00,461.46,0.0
2006-01-21 09:00:00,460.26,0.0
2006-01-21 11:00:00,453.42,0.0
2006-01-21 13:00:00,448.68,0.0
2006-01-21 15:00:00,452.02,0.0
2006-01-21 17:00:00,452.1,0.0
2006-01-21 19:00:00,452.64,0.0
2006-01-21 21:00:00,445.69,0.0
2006-01-21 23:00:00,439.85,0.0
2006-01-22 01:00:00,437.72,0.0
2006-01-22 03:00:00,434.27,0.0
2006-01-22 05:00:00,426.16,0.0
2006-01-22 07:00:00,430.32,0.0
2006-01-22 09:00:00,423.61,0.0
2006-01-22 11:00:00,416.83,0.0
2006-01-22 13:00:00,408.09,0.0
2006-01-22 15:00:00,403.58,0.0
2006-01-22 17:00:00,399.41,0.0
2006-01-22 19:00:00,394.35,0.0
2006-01-22 21:00:00,383.99,0.0
2006-01-22 23:00:00,373.52,0.0
2006-01-23 01:00:00,376.43,0.0
2006-01-23 03:00:00,372.79,0.0
2006-01-23 05:00:00,372.69,0.0
2006-01-23 07:00:00,371.05,0.0
2006-01-23 09:00:00,373.33,0.0
2006-01-23 11:00:00,373.17,0.0
2006-01-23 13:00:00,367.96,0.0
2006-01-23 15:00:00,363.89,0.0
2006-01-23 17:00:00,361.43,0.0
2006-01-23 19:00:00,359.43,0.0
2006-01-23 21:00:00,366.44,0.0
2006-01-23 23:00:00,373.18,0.0
2006-01-24 01:00:00,384.17,0.0
2006-01-24 03:00:00,377.12,0.0
2006-01-24 05:00:00,375.75,0.0
2006-01-24 07:00:00,454.7,0.0
2006-01-24 09:00:00,557.16,0.0
2006-01-24 11:00:00,628.48,0.0
2006-01-24 13:00:00,655.04,0.0
2006-01-24 15:00:00,650.24,0.0
2006-01-24 17:00:00,650.87,0.0
2006-01-24 19:00:00,634.07,0.0
2006-01-24 21:00:00,603.81,0.0
2006-01-24 23:00:00,623.74,0.0
2006-01-25 01:00:00,609.05,0.0
2006-01-25 03:00:00,597.74,0.0
2006-01-25 05:00:00,584.85,0.0
2006-01-25 07:00:00,578.89,0.0
2006-01-25 09:00:00,592.68,0.0
2006-01-25 11:00:00,592.51,0.0
2006-01-25 13:00:00,580.38,0.0
2006-01-25 15:00:00,556.99,0.0
2006-01-25 17:00:00,521.64,0.0
2006-01-25 19:00:00,470.9,0.0
2006-01-25 21:00:00,439.22,0.0
2006-01-25 23:00:00,429.5,0.0
2006-01-26 01:00:00,424.12,0.0
2006-01-26 03:00:00,409.81,0.0
2006-01-26 05:00:00,415.39,0.0
2006-01-26 07:00:00,423.54,0.0
2006-01-26 09:00:00,415.01,0.0
2006-01-26 11:00:00,417.05,0.0
2006-01-26 13:00:00,425.13,0.0
2006-01-26 15:00:00,416.23,0.0
2006-01-26 17:00:00,427.85,0.0
2006-01-26 19:00:00,420.25,0.0
2006-01-26 21:00:00,429.5,0.0
2006-01-26 23:00:00,438.17,0.0
2006-01-27 01:00:00,479.51,0.0
2006-01-27 03:00:00,488.95,0.0
2006-01-27 05:00:00,513.51,0.0
2006-01-27 07:00:00,549.77,0.0
2006-01-27 09:00:00,586.53,0.0
2006-01-27 11:00:00,596.35,0.0
2006-01-27 13:00:00,601.46,0.0
2006-01-27 15:00:00,625.54,0.0
2006-01-27 17:00:00,632.03,0.0
2006-01-27 19:00:00,627.23,0.0
2006-01-27 21:00:00,660.38,0.0
2006-01-27 23:00:00,651.18,0.0
2006-01-28 01:00:00,679.81,0.0
2006-01-28 03:00:00,684.77,0.0
2006-01-28 05:00:00,684.12,0.0
2006-01-28 07:00:00,675.15,0.0
2006-01-28 09:00:00,660.19,0.0
2006-01-28 11:00:00,659.28,0.0
2006-01-28 13:00:00,648.64,0.0
2006-01-28 15:00:00,642.97,0.0
2006-01-28 17:00:00,626.89,0.0
2006-01-28 19:00:00,609.86,0.0
2006-01-28 21:00:00,598.61,0.0
2006-01-28 23:00:00,583.95,0.0
2006-01-29 01:00:00,569.58,0.0
2006-01-29 03:00:00,558.8,0.0
2006-01-29 05:00:00,554.27,0.0
2006-01-29 07:00:00,542.85,0.0
2006-01-29 09:00:00,535.37,0.0
2006-01-29 11:00:00,520.32,0.0
2006-01-29 13:00:00,510.79,0.0
2006-01-29 15:00:00,506.52,0.0
2006-01-29 17:00:00,500.79,0.0
2006-01-29 19:00:00,497.86,0.0
2006-01-29 21:00:00,486.83,0.0
2006-01-29 23:00:00,482.39,0.0
2006-01-30 01:00:00,475.86,0.0
2006-01-30 03:00:00,461.58,0.0
2006-01-30 05:00:00,451.13,0.0
2006-01-30 07:00:00,428.53,0.0
2006-01-30 09:00:00,416.57,0.0
2006-01-30 11:00:00,403.63,0.0
2006-01-30 13:00:00,396.54,0.0
2006-01-30 15:00:00,392.61,0.0
2006-01-30 17:00:00,380.37,0.0
2006-01-30 19:00:00,355.62,0.0
2006-01-30 21:00:00,347.48,0.0
2006-01-30 23:00:00,346.59,0.0
2006-01-31 01:00:00,344.55,0.0
2006-01-31 03:00:00,343.85,0.0
2006-01-31 05:00:00,342.04,0.0
2006-01-31 07:00:00,338.71,0.0
2006-01-31 09:00:00,334.21,0.0
2006-01-31 11:00:00,337.35,0.0
2006-01-31 13:00:00,334.48,0.0
2006-01-31 15:00:00,324.06,0.0
2006-01-31 17:00:00,331.43,0.0
2006-01-31 19:00:00,326.04,0.0
2006-01-31 21:00:00,316.54,0.0
2006-01-31 23:00:00,315.13,0.0
2006-02-01 01:00:00,320.23,0.0
2006-02-01 03:00:00,320.99,0.0
2006-02-01 05:00:00,317.3,0.0
2006-02-01 07:00:00,312.81,0.0
2006-02-01 09:00:00,311.42,0.0
2006-02-01 11:00:00,314.09,0.0
2006-02-01 13:00:00,317.1,0.0
2006-02-01 15:00:00,314.33,0.0
2006-02-01 17:00:00,312.47,0.0
2006-02-01 19:00:00,306.44,0.0
2006-02-01 21:00:00,305.62,0.0
2006-02-01 23:00:00,302.16,0.0
2006-02-02 01:00:00,305.24,0.0
2006-02-02 03:00:00,323.32,0.0
2006-02-02 05:00:00,319.91,0.0
2006-02-02 07:00:00,334.85,0.0
2006-02-02 09:00:00,349.64,0.0
2006-02-02 11:00:00,360.13,0.0
2006-02-02 13:00:00,358.49,0.0
2006-02-02 15:00:00,343.16,0.0
2006-02-02 17:00:00,335.99,0.0
2006-02-02 19:00:00,346.59,0.0
2006-02-02 21:00:00,350.21,0.0
2006-02-02 23:00:00,356.41,0.0
2006-02-03 01:00:00,352.49,0.0
2006-02-03 03:00:00,346.92,0.0
2006-02-03 05:00:00,339.44,0.0
2006-02-03 07:00:00,341.81,0.0
2006-02-03 09:00:00,342.86,0.0
2006-02-03 11:00:00,342.36,0.0
2006-02-03 13:00:00,339.71,0.0
2006-02-03 15:00:00,351.45,0.0
2006-02-03 17:00:00,354.03,0.0
2006-02-03 19:00:00,346.95,0.0
2006-02-03 21:00:00,338.53,0.0
2006-02-03 23:00:00,349.62,0.0
2006-02-04 01:00:00,346.36,0.0
2006-02-04 03:00:00,343.78,0.0
2006-02-04 05:00:00,352.69,0.0
2006-02-04 07:00:00,352.37,0.0
2006-02-04 09:00:00,355.32,0.0
2006-02-04 11:00:00,356.47,0.0
2006-02-04 13:00:00,357.4,0.0
2006-02-04 15:00:00,350.48,0.0
2006-02-04 17:00:00,347.59,0.0
2006-02-04 19:00:00,349.19,0.0
2006-02-04 21:00:00,359.51,0.0
2006-02-04 23:00:00,362.09,0.0
2006-02-05 01:00:00,367.16,0.0
2006-02-05 03:00:00,375.39,0.0
2006-02-05 05:00:00,375.31,0.0
2006-02-05 07:00:00,371.37,0.0
2006-02-05 09:00:00,369.29,0.0
2006-02-05 11:00:00,367.29,0.0
2006-02-05 13:00:00,362.91,0.0
2006-02-05 15:00:00,370.71,0.0
2006-02-05 17:00:00,362.92,0.0
2006-02-05 19:00:00,365.89,0.0
2006-02-05 21:00:00,366.98,0.0
2006-02-05 23:00:00,365.71,0.0
2006-02-06 01:00:00,366.91,0.0
2006-02-06 03:00:00,346.23,0.0
2006-02-06 05:00:00,343.41,0.0
2006-02-06 07:00:00,342.93,0.0
2006-02-06 09:00:00,348.18,0.0
2006-02-06 11:00:00,348.13,0.0
2006-02-06 13:00:00,349.27,0.0
2006-02-06 15:00:00,358.22,0.0
2006-02-06 17:00:00,362.77,0.0
2006-02-06 19:00:00,351.75,0.0
2006-02-06 21:00:00,346.99,0.0
2006-02-06 23:00:00,343.31,0.0
2006-02-07 01:00:00,353.12,0.0
2006-02-07 03:00:00,341.19,0.0
2006-02-07 05:00:00,337.64,0.0
2006-02-07 07:00:00,331.78,0.0
2006-02-07 09:00:00,325.4,0.0
2006-02-07 11:00:00,315.66,0.0
2006-02-07 13:00:00,314.94,0.0
2006-02-07 15:00:00,310.83,0.0
2006-02-07 17:00:00,316.43,0.0
2006-02-07 19:00:00,317.34,0.0
2006-02-07 21:00:00,322.1,0.0
2006-02-07 23:00:00,327.31,0.0
2006-02-08 01:00:00,329.62,0.0
2006-02-08 03:00:00,334.39,0.0
2006-02-08 05:00:00,335.61,0.0
2006-02-08 07:00:00,339.47,0.0
2006-02-08 09:00:00,353.26,0.0
2006-02-08 11:00:00,346.19,0.0
2006-02-08 13:00:00,347.91,0.0
2006-02-08 15:00:00,343.12,0.0
2006-02-08 17:00:00,340.74,0.0
2006-02-08 19:00:00,333.72,0.0
2006-02-08 21:00:00,328.9,0.0
2006-02-08 23:00:00,327.49,0.0
2006-02-09 01:00:00,325.64,0.0
2006-02-09 03:00:00,329.88,0.0
2006-02-09 05:00:00,329.97,0.0
2006-02-09 07:00:00,327.33,0.0
2006-02-09 09:00:00,317.94,0.0
